Date,Open,High,Low,Close,Volume,Time
2020-08-22,11487.85000000,11579.01000000,11482.57000000,11575.08000000,803.56853800,08:15:00
2020-08-22,11575.09000000,11588.00000000,11540.00000000,11547.70000000,631.23835500,08:30:00
2020-08-22,11547.69000000,11566.21000000,11535.49000000,11564.03000000,477.99128100,08:45:00
2020-08-22,11564.02000000,11567.00000000,11528.45000000,11552.23000000,459.35410900,09:00:00
2020-08-22,11552.23000000,11571.74000000,11530.75000000,11565.00000000,474.65737700,09:15:00
2020-08-22,11565.00000000,11589.56000000,11556.01000000,11583.44000000,535.16788400,09:30:00
2020-08-22,11583.44000000,11585.54000000,11569.09000000,11579.61000000,446.55998100,09:45:00
2020-08-22,11579.60000000,11594.69000000,11550.01000000,11584.16000000,625.64162300,10:00:00
2020-08-22,11584.16000000,11640.00000000,11570.50000000,11605.38000000,834.83513900,10:15:00
2020-08-22,11605.38000000,11612.61000000,11582.66000000,11585.00000000,476.62195400,10:30:00
2020-08-22,11585.01000000,11597.49000000,11570.57000000,11574.28000000,518.72993300,10:45:00
2020-08-22,11574.05000000,11579.48000000,11552.35000000,11560.73000000,357.74198500,11:00:00
2020-08-22,11560.73000000,11567.60000000,11544.00000000,11559.08000000,449.82678300,11:15:00
2020-08-22,11559.08000000,11583.00000000,11555.51000000,11580.26000000,457.73026400,11:30:00
2020-08-22,11580.25000000,11587.99000000,11565.85000000,11587.60000000,378.03898200,11:45:00
2020-08-22,11587.51000000,11599.15000000,11563.42000000,11591.39000000,540.68450100,12:00:00
2020-08-22,11591.38000000,11595.80000000,11576.23000000,11591.93000000,461.75213000,12:15:00
2020-08-22,11591.93000000,11597.58000000,11583.85000000,11583.85000000,377.95299300,12:30:00
2020-08-22,11583.86000000,11589.54000000,11559.24000000,11570.00000000,456.71916800,12:45:00
2020-08-22,11570.00000000,11579.21000000,11551.93000000,11561.40000000,302.32390400,13:00:00
2020-08-22,11561.39000000,11568.80000000,11546.53000000,11550.53000000,382.05173200,13:15:00
2020-08-22,11550.44000000,11567.09000000,11545.25000000,11559.49000000,384.60983100,13:30:00
2020-08-22,11559.53000000,11561.99000000,11545.59000000,11560.99000000,379.43725400,13:45:00
2020-08-22,11561.00000000,11591.39000000,11560.99000000,11587.80000000,467.48973300,14:00:00
2020-08-22,11587.80000000,11591.83000000,11573.38000000,11575.49000000,397.44020600,14:15:00
2020-08-22,11575.49000000,11611.21000000,11569.81000000,11602.46000000,543.21658800,14:30:00
2020-08-22,11602.47000000,11611.48000000,11586.19000000,11588.92000000,439.41251400,14:45:00
2020-08-22,11588.93000000,11600.00000000,11565.22000000,11570.73000000,424.63140700,15:00:00
2020-08-22,11570.74000000,11583.58000000,11560.59000000,11583.58000000,363.35590000,15:15:00
2020-08-22,11583.59000000,11588.65000000,11570.97000000,11575.96000000,369.15230200,15:30:00
2020-08-22,11575.96000000,11596.55000000,11575.96000000,11595.75000000,327.00321700,15:45:00
2020-08-22,11595.76000000,11603.07000000,11571.68000000,11575.09000000,506.17534900,16:00:00
2020-08-22,11575.10000000,11582.94000000,11567.21000000,11580.40000000,285.84208500,16:15:00
2020-08-22,11580.39000000,11602.42000000,11580.39000000,11602.13000000,297.13616700,16:30:00
2020-08-22,11602.14000000,11642.81000000,11602.13000000,11619.35000000,707.46614900,16:45:00
2020-08-22,11619.36000000,11636.10000000,11606.21000000,11611.42000000,396.58093200,17:00:00
2020-08-22,11611.50000000,11626.52000000,11598.80000000,11599.78000000,348.35744000,17:15:00
2020-08-22,11599.78000000,11612.80000000,11599.30000000,11611.12000000,330.65974900,17:30:00
2020-08-22,11611.12000000,11611.26000000,11578.59000000,11583.10000000,459.65663100,17:45:00
2020-08-22,11583.10000000,11593.57000000,11566.28000000,11577.92000000,456.63601800,18:00:00
2020-08-22,11577.72000000,11587.69000000,11566.99000000,11573.10000000,441.00587800,18:15:00
2020-08-22,11573.58000000,11579.80000000,11553.77000000,11560.18000000,455.34790800,18:30:00
2020-08-22,11560.18000000,11584.96000000,11554.00000000,11584.95000000,429.32141200,18:45:00
2020-08-22,11584.75000000,11592.17000000,11557.23000000,11574.88000000,447.69881900,19:00:00
2020-08-22,11574.88000000,11595.00000000,11562.13000000,11588.85000000,341.17643400,19:15:00
2020-08-22,11588.86000000,11610.00000000,11581.37000000,11609.99000000,368.93305800,19:30:00
2020-08-22,11610.00000000,11610.00000000,11592.37000000,11599.91000000,379.41367000,19:45:00
2020-08-22,11599.91000000,11611.12000000,11598.80000000,11606.88000000,287.14702800,20:00:00
2020-08-22,11606.88000000,11612.99000000,11593.68000000,11601.54000000,358.12006100,20:15:00
2020-08-22,11601.53000000,11611.73000000,11596.35000000,11611.73000000,312.38781100,20:30:00
2020-08-22,11611.73000000,11618.40000000,11595.98000000,11602.53000000,398.96673400,20:45:00
2020-08-22,11602.53000000,11607.47000000,11588.86000000,11591.50000000,342.87403600,21:00:00
2020-08-22,11591.50000000,11596.98000000,11586.32000000,11595.05000000,288.23587600,21:15:00
2020-08-22,11595.06000000,11609.28000000,11594.54000000,11601.00000000,248.20182400,21:30:00
2020-08-22,11601.00000000,11601.00000000,11581.95000000,11590.26000000,214.92725200,21:45:00
2020-08-22,11590.26000000,11594.89000000,11570.27000000,11582.70000000,426.61272600,22:00:00
2020-08-22,11582.71000000,11587.47000000,11574.28000000,11580.07000000,290.26999000,22:15:00
2020-08-22,11580.08000000,11601.66000000,11579.36000000,11593.98000000,220.00287200,22:30:00
2020-08-22,11593.98000000,11611.00000000,11592.41000000,11609.31000000,268.74729500,22:45:00
2020-08-22,11609.31000000,11611.99000000,11604.20000000,11604.75000000,206.60726100,23:00:00
2020-08-22,11604.67000000,11637.79000000,11598.45000000,11637.14000000,413.50133000,23:15:00
2020-08-22,11637.14000000,11675.97000000,11637.14000000,11674.35000000,596.62053400,23:30:00
2020-08-22,11674.34000000,11680.00000000,11656.35000000,11667.02000000,418.02761900,23:45:00
2020-08-23,11667.01000000,11684.78000000,11642.00000000,11667.96000000,526.71884600,00:00:00
2020-08-23,11667.96000000,11668.39000000,11644.33000000,11656.13000000,441.68985300,00:15:00
2020-08-23,11656.13000000,11667.61000000,11648.97000000,11666.99000000,323.93210900,00:30:00
2020-08-23,11666.98000000,11667.45000000,11645.00000000,11664.15000000,262.09876300,00:45:00
2020-08-23,11664.16000000,11673.01000000,11656.63000000,11668.65000000,262.99170600,01:00:00
2020-08-23,11668.66000000,11685.03000000,11665.17000000,11668.18000000,351.87083700,01:15:00
2020-08-23,11668.18000000,11684.11000000,11665.92000000,11676.22000000,337.36013900,01:30:00
2020-08-23,11676.21000000,11686.00000000,11662.25000000,11662.96000000,444.71592500,01:45:00
2020-08-23,11663.51000000,11688.81000000,11606.72000000,11661.20000000,830.51934800,02:00:00
2020-08-23,11661.19000000,11661.19000000,11640.66000000,11648.98000000,381.55258400,02:15:00
2020-08-23,11648.98000000,11652.51000000,11618.96000000,11636.51000000,469.66565200,02:30:00
2020-08-23,11636.51000000,11650.16000000,11631.40000000,11645.21000000,336.68973900,02:45:00
2020-08-23,11645.21000000,11651.23000000,11612.57000000,11634.36000000,360.46389900,03:00:00
2020-08-23,11634.36000000,11648.00000000,11625.37000000,11647.92000000,314.42493000,03:15:00
2020-08-23,11647.92000000,11647.92000000,11622.46000000,11630.01000000,332.50563000,03:30:00
2020-08-23,11630.00000000,11655.49000000,11630.00000000,11644.58000000,342.09365500,03:45:00
2020-08-23,11644.59000000,11652.76000000,11624.50000000,11628.27000000,351.03440200,04:00:00
2020-08-23,11628.27000000,11629.63000000,11605.03000000,11611.94000000,403.53072300,04:15:00
2020-08-23,11611.94000000,11624.84000000,11603.64000000,11605.79000000,498.89870200,04:30:00
2020-08-23,11605.79000000,11623.52000000,11603.51000000,11608.56000000,298.73063900,04:45:00
2020-08-23,11608.56000000,11625.79000000,11596.16000000,11622.73000000,316.77780700,05:00:00
2020-08-23,11622.73000000,11622.73000000,11593.94000000,11596.66000000,344.88580400,05:15:00
2020-08-23,11596.65000000,11600.85000000,11586.34000000,11592.12000000,375.73305500,05:30:00
2020-08-23,11592.12000000,11600.00000000,11584.60000000,11599.18000000,307.50517600,05:45:00
2020-08-23,11599.18000000,11605.00000000,11585.91000000,11586.76000000,307.78109600,06:00:00
2020-08-23,11586.76000000,11597.61000000,11582.94000000,11593.40000000,303.69522100,06:15:00
2020-08-23,11593.39000000,11613.40000000,11587.16000000,11613.03000000,311.39257400,06:30:00
2020-08-23,11613.03000000,11613.03000000,11600.10000000,11600.39000000,189.07685200,06:45:00
2020-08-23,11600.32000000,11600.42000000,11581.36000000,11591.30000000,267.45140600,07:00:00
2020-08-23,11591.31000000,11595.00000000,11576.24000000,11586.52000000,429.19727000,07:15:00
2020-08-23,11586.52000000,11589.31000000,11565.29000000,11568.78000000,282.86880400,07:30:00
2020-08-23,11568.78000000,11583.83000000,11555.26000000,11577.86000000,293.10405800,07:45:00
2020-08-23,11577.85000000,11599.96000000,11565.58000000,11594.68000000,343.91427600,08:00:00
2020-08-23,11594.67000000,11599.41000000,11580.48000000,11588.96000000,235.57155700,08:15:00
2020-08-23,11588.96000000,11600.15000000,11583.30000000,11595.01000000,203.45900900,08:30:00
2020-08-23,11595.01000000,11613.63000000,11595.01000000,11607.94000000,319.16987400,08:45:00
2020-08-23,11607.95000000,11617.69000000,11603.88000000,11613.61000000,261.42837700,09:00:00
2020-08-23,11613.62000000,11613.62000000,11598.23000000,11601.73000000,281.45184400,09:15:00
2020-08-23,11601.73000000,11623.50000000,11599.18000000,11618.52000000,291.86583000,09:30:00
2020-08-23,11618.52000000,11621.71000000,11610.25000000,11616.46000000,215.07411800,09:45:00
2020-08-23,11616.46000000,11619.88000000,11582.14000000,11582.26000000,392.09676500,10:00:00
2020-08-23,11582.26000000,11583.91000000,11567.00000000,11577.78000000,383.50065200,10:15:00
2020-08-23,11577.78000000,11593.93000000,11570.36000000,11572.88000000,276.68520200,10:30:00
2020-08-23,11572.87000000,11586.99000000,11567.00000000,11570.00000000,305.51848700,10:45:00
2020-08-23,11570.00000000,11593.96000000,11544.00000000,11587.43000000,448.73731200,11:00:00
2020-08-23,11587.43000000,11600.00000000,11580.88000000,11594.47000000,294.84824700,11:15:00
2020-08-23,11594.47000000,11600.79000000,11581.00000000,11599.13000000,228.38255500,11:30:00
2020-08-23,11599.36000000,11603.94000000,11582.25000000,11588.24000000,280.22476600,11:45:00
2020-08-23,11588.22000000,11588.27000000,11557.40000000,11560.58000000,365.12430000,12:00:00
2020-08-23,11560.46000000,11572.96000000,11556.20000000,11558.27000000,299.43257700,12:15:00
2020-08-23,11558.27000000,11568.60000000,11548.35000000,11554.61000000,373.16799700,12:30:00
2020-08-23,11554.61000000,11554.61000000,11518.69000000,11528.70000000,841.31162200,12:45:00
2020-08-23,11528.71000000,11547.69000000,11521.18000000,11534.88000000,592.78079700,13:00:00
2020-08-23,11534.88000000,11544.55000000,11532.66000000,11535.18000000,315.13487400,13:15:00
2020-08-23,11535.18000000,11554.42000000,11526.24000000,11526.79000000,388.52549300,13:30:00
2020-08-23,11526.79000000,11540.01000000,11514.13000000,11526.53000000,462.19226600,13:45:00
2020-08-23,11526.54000000,11555.94000000,11521.43000000,11544.85000000,389.55097700,14:00:00
2020-08-23,11544.84000000,11563.68000000,11542.40000000,11545.58000000,323.15359300,14:15:00
2020-08-23,11545.57000000,11552.23000000,11532.46000000,11547.93000000,315.01049900,14:30:00
2020-08-23,11548.15000000,11561.99000000,11540.72000000,11561.00000000,313.93421500,14:45:00
2020-08-23,11560.99000000,11570.72000000,11552.22000000,11554.75000000,331.59526400,15:00:00
2020-08-23,11554.75000000,11631.62000000,11547.26000000,11630.35000000,548.36031500,15:15:00
2020-08-23,11630.36000000,11669.89000000,11617.87000000,11618.23000000,973.51296100,15:30:00
2020-08-23,11618.23000000,11618.23000000,11570.00000000,11591.62000000,647.06168500,15:45:00
2020-08-23,11591.62000000,11619.63000000,11580.00000000,11614.01000000,475.62194100,16:00:00
2020-08-23,11614.00000000,11620.00000000,11595.67000000,11609.99000000,366.46995100,16:15:00
2020-08-23,11609.99000000,11618.96000000,11595.04000000,11603.88000000,271.63188100,16:30:00
2020-08-23,11603.88000000,11622.52000000,11601.04000000,11620.07000000,293.15960900,16:45:00
2020-08-23,11620.08000000,11645.11000000,11619.24000000,11629.22000000,526.07556000,17:00:00
2020-08-23,11629.21000000,11644.41000000,11620.68000000,11621.96000000,473.22956100,17:15:00
2020-08-23,11621.97000000,11636.90000000,11610.00000000,11632.74000000,361.15259500,17:30:00
2020-08-23,11632.74000000,11657.26000000,11632.73000000,11653.25000000,640.14007500,17:45:00
2020-08-23,11653.26000000,11659.30000000,11630.01000000,11632.84000000,608.90563900,18:00:00
2020-08-23,11632.85000000,11638.38000000,11620.56000000,11624.40000000,431.79107100,18:15:00
2020-08-23,11624.40000000,11646.26000000,11621.73000000,11643.12000000,377.01474200,18:30:00
2020-08-23,11643.12000000,11643.13000000,11620.26000000,11635.98000000,411.38843500,18:45:00
2020-08-23,11635.98000000,11644.13000000,11623.48000000,11623.61000000,459.76989600,19:00:00
2020-08-23,11623.61000000,11649.00000000,11619.61000000,11648.99000000,707.52708400,19:15:00
2020-08-23,11649.00000000,11656.48000000,11644.25000000,11645.46000000,713.87168000,19:30:00
2020-08-23,11645.46000000,11651.83000000,11626.05000000,11632.75000000,562.45017300,19:45:00
2020-08-23,11632.74000000,11646.53000000,11628.71000000,11643.14000000,359.89587500,20:00:00
2020-08-23,11643.15000000,11671.99000000,11635.00000000,11669.69000000,333.21991300,20:15:00
2020-08-23,11669.66000000,11678.65000000,11658.72000000,11660.93000000,713.13225800,20:30:00
2020-08-23,11660.92000000,11665.82000000,11644.79000000,11663.79000000,588.68988400,20:45:00
2020-08-23,11663.79000000,11677.92000000,11650.57000000,11668.61000000,358.92788400,21:00:00
2020-08-23,11668.60000000,11673.74000000,11660.53000000,11672.98000000,242.18141000,21:15:00
2020-08-23,11672.97000000,11693.72000000,11667.50000000,11683.44000000,621.37375300,21:30:00
2020-08-23,11683.44000000,11692.21000000,11664.84000000,11684.97000000,454.61311700,21:45:00
2020-08-23,11684.98000000,11718.07000000,11684.97000000,11698.56000000,1177.16086700,22:00:00
2020-08-23,11698.56000000,11714.82000000,11690.00000000,11701.01000000,324.11798500,22:15:00
2020-08-23,11701.01000000,11708.98000000,11684.53000000,11689.89000000,322.54368800,22:30:00
2020-08-23,11689.89000000,11692.28000000,11664.61000000,11665.99000000,220.37841900,22:45:00
2020-08-23,11665.99000000,11674.49000000,11659.00000000,11660.59000000,296.21958500,23:00:00
2020-08-23,11660.59000000,11660.59000000,11638.58000000,11643.62000000,470.94777500,23:15:00
2020-08-23,11643.62000000,11679.82000000,11642.68000000,11676.36000000,276.79016400,23:30:00
2020-08-23,11676.35000000,11676.35000000,11647.15000000,11670.13000000,215.27247900,23:45:00
2020-08-24,11670.12000000,11685.45000000,11665.23000000,11682.07000000,276.34693100,00:00:00
2020-08-24,11682.07000000,11684.37000000,11647.50000000,11650.20000000,325.11605100,00:15:00
2020-08-24,11650.19000000,11659.34000000,11640.00000000,11657.87000000,331.45840800,00:30:00
2020-08-24,11657.87000000,11661.87000000,11645.53000000,11648.73000000,251.86427500,00:45:00
2020-08-24,11648.72000000,11665.57000000,11647.20000000,11660.98000000,329.68377400,01:00:00
2020-08-24,11660.99000000,11676.46000000,11659.25000000,11670.50000000,333.06404500,01:15:00
2020-08-24,11670.50000000,11678.70000000,11662.85000000,11663.05000000,277.88860900,01:30:00
2020-08-24,11663.06000000,11666.42000000,11643.86000000,11648.13000000,227.56031600,01:45:00
2020-08-24,11648.12000000,11650.68000000,11599.00000000,11600.32000000,996.74482400,02:00:00
2020-08-24,11600.71000000,11627.07000000,11585.09000000,11622.87000000,583.63383700,02:15:00
2020-08-24,11622.87000000,11628.66000000,11615.00000000,11615.86000000,355.58716000,02:30:00
2020-08-24,11615.54000000,11638.64000000,11615.00000000,11629.95000000,374.95567300,02:45:00
2020-08-24,11629.94000000,11632.21000000,11601.81000000,11604.85000000,495.88367300,03:00:00
2020-08-24,11604.85000000,11622.69000000,11604.25000000,11620.34000000,343.06471400,03:15:00
2020-08-24,11620.34000000,11630.32000000,11618.95000000,11622.19000000,302.83195400,03:30:00
2020-08-24,11622.18000000,11636.63000000,11612.79000000,11635.82000000,458.49371500,03:45:00
2020-08-24,11635.82000000,11659.04000000,11635.06000000,11651.75000000,531.42252100,04:00:00
2020-08-24,11651.75000000,11666.00000000,11651.62000000,11653.69000000,582.04944500,04:15:00
2020-08-24,11653.68000000,11667.99000000,11653.01000000,11659.24000000,438.59646600,04:30:00
2020-08-24,11659.23000000,11665.66000000,11641.62000000,11650.24000000,405.41727900,04:45:00
2020-08-24,11650.23000000,11679.14000000,11643.98000000,11674.65000000,541.39667600,05:00:00
2020-08-24,11674.64000000,11689.00000000,11674.63000000,11685.02000000,582.73532600,05:15:00
2020-08-24,11684.92000000,11688.12000000,11673.76000000,11678.67000000,558.75102500,05:30:00
2020-08-24,11678.50000000,11685.07000000,11670.57000000,11684.40000000,430.00499300,05:45:00
2020-08-24,11684.40000000,11690.00000000,11669.27000000,11673.80000000,514.19035400,06:00:00
2020-08-24,11673.79000000,11674.30000000,11660.51000000,11663.06000000,277.96322900,06:15:00
2020-08-24,11663.06000000,11670.60000000,11658.11000000,11661.62000000,263.72642300,06:30:00
2020-08-24,11661.62000000,11680.36000000,11659.50000000,11678.76000000,289.44259600,06:45:00
2020-08-24,11678.77000000,11681.78000000,11670.61000000,11671.44000000,297.82561600,07:00:00
